pitcher,player_name,game_date,pitch_type,release_speed,release_spin_rate,pfx_x,pfx_z,plate_x,plate_z,zone,description,events,type,launch_speed,launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,p_throws,stand,balls,strikes,bb_type,release_extension,spin_axis,season
592791,"Taillon, Jameson",2024-07-23,CH,85.9,1816.0,-1.3,0.73,0.01,1.14,14.0,ball,,B,,,,,R,L,1,1,,6.4,230.0,2024
592791,"Taillon, Jameson",2024-07-23,FF,91.9,2176.0,-0.63,0.98,-0.04,2.01,8.0,foul,,S,75.5,10.0,,,R,L,1,0,,6.5,215.0,2024
592791,"Taillon, Jameson",2024-07-23,FF,92.4,2151.0,-0.7,1.07,-0.82,3.14,1.0,ball,,B,,,,,R,L,0,0,,6.3,217.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,80.9,2667.0,1.34,0.11,1.17,1.84,14.0,hit_into_play,field_out,X,75.0,42.0,0.147,0.141,R,R,0,2,fly_ball,6.9,63.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,87.1,2493.0,0.65,0.66,0.14,3.2,2.0,called_strike,,S,,,,,R,R,0,1,,6.6,164.0,2024
592791,"Taillon, Jameson",2024-07-14,SI,92.7,2266.0,-0.92,0.92,-0.59,1.56,7.0,foul,,S,,,,,R,R,0,0,,6.8,210.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,86.8,2484.0,0.48,0.71,0.59,2.33,6.0,hit_into_play,single,X,91.8,8.0,0.563,0.518,R,L,1,1,ground_ball,6.5,177.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,92.6,2312.0,-0.34,1.04,1.37,2.73,12.0,ball,,B,,,,,R,L,0,1,,6.9,205.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,92.8,2258.0,-0.22,0.92,-0.24,2.75,5.0,called_strike,,S,,,,,R,L,0,0,,6.7,212.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,86.1,2486.0,0.77,0.4,0.01,1.4,14.0,hit_into_play,field_out,X,99.9,27.0,0.5136521739130435,0.9532173913043476,R,R,1,0,fly_ball,6.5,181.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,92.4,2226.0,-0.18,1.17,1.08,2.02,14.0,ball,,B,,,,,R,R,0,0,,6.6,209.0,2024
592791,"Taillon, Jameson",2024-07-14,CH,84.3,1723.0,-1.21,0.58,-0.47,3.22,1.0,hit_into_play,home_run,X,99.1,24.0,0.3284736842105263,0.5585263157894738,R,L,1,1,fly_ball,6.5,224.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,86.6,2369.0,0.27,0.54,-0.98,2.43,13.0,ball,,B,,,,,R,L,0,1,,6.3,181.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,90.9,2199.0,-0.65,1.35,0.19,3.7,12.0,foul,,S,77.5,24.0,,,R,L,0,0,,6.6,206.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,81.4,2631.0,1.0,-0.28,-0.04,2.67,5.0,hit_into_play,field_out,X,84.0,45.0,0.011,0.017,R,R,0,1,fly_ball,6.7,70.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,79.5,2679.0,1.16,-0.27,-0.63,2.93,4.0,called_strike,,S,,,,,R,R,0,0,,6.5,70.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,88.0,2534.0,0.55,0.73,-0.31,2.34,4.0,hit_into_play,field_out,X,100.5,0.0,0.411,0.369,R,L,3,2,ground_ball,6.4,188.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,89.3,2584.0,0.46,0.92,1.53,1.86,14.0,ball,,B,,,,,R,L,2,2,,6.5,187.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,92.7,2193.0,-0.54,1.17,0.52,2.21,6.0,foul,,S,81.2,78.0,,,R,L,2,1,,6.7,213.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,93.2,2291.0,-0.51,1.34,0.23,2.15,8.0,foul,,S,79.5,73.0,,,R,L,2,0,,6.7,206.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,91.7,2249.0,-0.4,1.02,-0.43,3.8,11.0,ball,,B,,,,,R,L,1,0,,6.5,206.0,2024
592791,"Taillon, Jameson",2024-07-14,CU,79.8,2704.0,0.82,-1.02,0.55,1.27,14.0,ball,,B,,,,,R,L,0,0,,6.6,46.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,90.7,2146.0,-0.63,1.09,-0.61,2.85,1.0,hit_into_play,field_out,X,96.6,9.0,0.671,0.614,R,R,0,0,line_drive,6.5,208.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,89.4,2428.0,0.52,0.86,-0.45,3.05,1.0,swinging_strike,strikeout,S,,,,0.0,R,L,2,2,,6.6,188.0,2024
592791,"Taillon, Jameson",2024-07-14,CU,81.4,2740.0,0.92,-1.02,0.0,0.52,13.0,blocked_ball,,B,,,,,R,L,1,2,,6.8,39.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,93.5,2250.0,-0.52,1.29,-0.18,3.2,2.0,foul,,S,80.5,13.0,,,R,L,1,2,,6.8,212.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,82.6,2681.0,1.18,-0.43,0.55,1.64,9.0,foul,,S,,,,,R,L,1,2,,6.6,64.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,92.2,2192.0,-0.64,1.01,-0.26,4.02,11.0,swinging_strike,,S,,,,,R,L,1,1,,6.7,208.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,81.8,2725.0,1.15,0.27,0.62,2.67,6.0,swinging_strike,,S,,,,,R,L,1,0,,6.6,75.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,86.7,2527.0,0.62,0.46,1.12,1.46,14.0,ball,,B,,,,,R,L,0,0,,6.7,166.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,92.3,2197.0,-0.42,0.79,0.37,3.62,3.0,hit_into_play,field_out,X,95.6,24.0,0.213,0.267,R,L,0,0,fly_ball,6.7,211.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,86.6,2566.0,0.88,0.49,0.26,1.78,8.0,hit_into_play,field_out,X,83.3,13.0,0.724,0.678,R,R,2,0,line_drive,6.7,175.0,2024
592791,"Taillon, Jameson",2024-07-14,SI,93.2,2299.0,-1.04,1.07,-0.56,1.6,13.0,ball,,B,,,,,R,R,1,0,,6.9,206.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,85.2,2470.0,0.66,0.56,1.25,1.42,14.0,ball,,B,,,,,R,R,0,0,,6.4,172.0,2024
592791,"Taillon, Jameson",2024-07-14,CU,79.9,2791.0,0.78,-0.67,-0.12,2.32,5.0,hit_into_play,single,X,102.1,14.0,0.753,0.767,R,L,0,1,line_drive,6.5,48.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,91.5,2197.0,-0.29,1.09,0.08,2.35,5.0,called_strike,,S,,,,,R,L,0,0,,6.7,208.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,87.7,2634.0,0.49,0.33,0.21,2.55,5.0,swinging_strike,strikeout,S,,,,0.0,R,R,2,2,,6.5,160.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,82.5,2665.0,1.21,-0.01,1.21,1.17,14.0,ball,,B,,,,,R,R,1,2,,6.8,54.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,80.7,2766.0,1.4,-0.31,-0.21,2.33,5.0,called_strike,,S,,,,,R,R,1,1,,6.6,61.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,82.2,2737.0,1.47,0.04,1.41,1.69,14.0,ball,,B,,,,,R,R,0,1,,6.6,63.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,93.3,2302.0,-0.3,1.27,0.81,2.44,6.0,foul,,S,76.8,40.0,,,R,R,0,0,,6.7,212.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,79.8,2769.0,1.0,-0.41,0.75,2.22,6.0,hit_into_play,double,X,81.8,20.0,0.842,0.795,R,L,0,0,line_drive,6.5,45.0,2024
592791,"Taillon, Jameson",2024-07-14,SI,93.0,2258.0,-0.96,1.03,-0.83,2.45,13.0,hit_into_play,field_out,X,76.7,-2.0,0.097,0.123,R,R,1,1,ground_ball,6.9,210.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,85.7,2466.0,0.8,0.54,0.23,2.04,8.0,called_strike,,S,,,,,R,R,1,0,,6.6,168.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,81.0,2715.0,1.44,-0.21,1.04,2.49,14.0,ball,,B,,,,,R,R,0,0,,6.6,59.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,87.5,2540.0,0.26,0.49,-0.16,2.2,5.0,hit_into_play,field_out,X,98.3,7.0,0.587,0.539,R,L,1,2,ground_ball,6.3,176.0,2024
592791,"Taillon, Jameson",2024-07-14,CU,80.5,2743.0,0.64,-1.0,1.06,0.8,14.0,ball,,B,,,,,R,L,0,2,,6.5,44.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,80.1,2691.0,1.08,0.08,0.07,2.86,5.0,foul,,S,68.4,10.0,,,R,L,0,1,,6.5,71.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,91.4,2252.0,-0.71,1.14,-0.75,2.5,4.0,called_strike,,S,,,,,R,L,0,0,,6.5,211.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,81.6,2783.0,1.55,-0.18,0.03,2.67,5.0,hit_into_play,single,X,103.9,20.0,0.4787857142857142,0.7685714285714287,R,R,1,1,line_drive,6.6,63.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,94.4,2256.0,-0.65,1.17,0.58,2.03,9.0,called_strike,,S,,,,,R,R,1,0,,6.9,212.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,81.4,2696.0,1.51,-0.35,1.27,1.02,14.0,ball,,B,,,,,R,R,0,0,,6.7,67.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,87.8,2600.0,0.63,0.53,0.01,3.19,2.0,hit_into_play,field_out,X,93.9,57.0,0.013,0.016,R,L,3,2,fly_ball,6.7,158.0,2024
592791,"Taillon, Jameson",2024-07-14,SI,94.7,2310.0,-0.9,1.25,-0.06,2.92,2.0,foul,,S,91.2,70.0,,,R,L,3,2,,7.0,212.0,2024
592791,"Taillon, Jameson",2024-07-14,CU,82.2,2664.0,0.64,-0.73,0.02,2.82,5.0,foul,,S,71.1,50.0,,,R,L,3,2,,6.6,44.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,94.1,2256.0,-0.52,1.21,1.2,2.16,14.0,ball,,B,,,,,R,L,2,2,,6.9,214.0,2024
592791,"Taillon, Jameson",2024-07-14,CU,81.1,2621.0,0.83,-0.81,0.38,1.73,9.0,foul,,S,66.9,-32.0,,,R,L,2,1,,6.7,48.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,87.8,2581.0,0.55,0.63,1.24,2.08,14.0,ball,,B,,,,,R,L,1,1,,6.7,179.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,81.3,2847.0,1.47,-0.03,0.83,0.47,14.0,blocked_ball,,B,,,,,R,L,0,1,,6.6,53.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,94.3,2320.0,-0.55,1.24,-0.31,1.77,7.0,called_strike,,S,,,,,R,L,0,0,,6.8,210.0,2024
592791,"Taillon, Jameson",2024-07-14,CU,80.4,2620.0,0.86,-0.75,0.8,0.4,14.0,swinging_strike_blocked,strikeout,S,,,,0.0,R,L,0,2,,6.8,45.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,81.9,2750.0,1.51,-0.01,0.77,2.07,9.0,foul,,S,88.8,57.0,,,R,L,0,2,,6.6,68.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,89.3,2548.0,0.32,0.81,0.72,2.15,9.0,foul,,S,77.8,77.0,,,R,L,0,1,,6.6,185.0,2024
592791,"Taillon, Jameson",2024-07-14,SI,93.7,2223.0,-1.02,0.92,-0.54,3.07,1.0,foul,,S,80.2,73.0,,,R,L,0,0,,6.8,206.0,2024
592791,"Taillon, Jameson",2024-07-14,SI,93.9,2201.0,-1.25,1.09,-0.83,2.81,11.0,hit_into_play,single,X,87.0,4.0,0.411,0.346,R,R,2,1,ground_ball,6.8,211.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,87.3,2526.0,0.56,0.43,0.98,2.76,12.0,called_strike,,S,,,,,R,R,2,0,,6.7,172.0,2024
592791,"Taillon, Jameson",2024-07-14,SI,93.7,2258.0,-0.94,0.99,-0.37,0.55,13.0,blocked_ball,,B,,,,,R,R,1,0,,6.8,211.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,81.6,2736.0,1.3,0.28,1.58,1.72,14.0,ball,,B,,,,,R,R,0,0,,6.6,70.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,92.4,2202.0,-0.78,1.11,-0.71,2.06,7.0,hit_into_play,single,X,94.8,10.0,0.679,0.615,R,L,2,2,line_drive,6.7,212.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,79.8,2677.0,1.48,-0.13,-0.66,3.58,11.0,ball,,B,,,,,R,L,1,2,,6.4,58.0,2024
592791,"Taillon, Jameson",2024-07-14,CH,85.0,1820.0,-0.87,1.02,0.08,2.58,5.0,foul,,S,93.6,13.0,,,R,L,1,1,,6.6,225.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,92.8,2173.0,-0.72,1.27,-1.64,2.41,13.0,ball,,B,,,,,R,L,0,1,,6.8,215.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,87.6,2482.0,0.47,0.69,-0.36,2.37,4.0,called_strike,,S,,,,,R,L,0,0,,6.5,179.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,80.7,2705.0,1.47,0.14,0.23,2.51,5.0,hit_into_play,field_out,X,98.5,39.0,0.175,0.342,R,R,0,1,fly_ball,6.4,63.0,2024
592791,"Taillon, Jameson",2024-07-14,SI,92.5,2149.0,-1.05,1.11,-1.19,2.36,13.0,foul,,S,82.5,-10.0,,,R,R,0,0,,6.7,206.0,2024
592791,"Taillon, Jameson",2024-07-14,CH,86.1,2025.0,-1.06,0.8,-0.27,3.51,2.0,hit_into_play,field_out,X,94.4,2.0,0.439,0.423,R,L,1,2,ground_ball,6.4,232.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,88.6,2495.0,0.33,0.79,-0.07,3.59,11.0,foul,,S,71.9,29.0,,,R,L,1,1,,6.5,176.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,93.0,2210.0,-0.54,1.26,-0.65,3.33,1.0,foul_tip,,S,,,,,R,L,1,0,,6.5,213.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,92.2,2140.0,-0.36,1.31,-1.06,3.36,11.0,ball,,B,,,,,R,L,0,0,,6.4,209.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,85.2,2535.0,0.65,0.25,0.94,1.57,14.0,hit_into_play,field_out,X,65.8,-12.0,0.066,0.067,R,R,3,2,ground_ball,6.5,159.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,93.2,2198.0,-0.46,1.44,0.66,2.67,6.0,foul,,S,78.6,62.0,,,R,R,3,2,,6.9,208.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,92.6,2266.0,-0.52,1.43,0.32,2.7,6.0,called_strike,,S,,,,,R,R,3,1,,6.9,204.0,2024
592791,"Taillon, Jameson",2024-07-14,SI,93.2,2275.0,-0.96,1.46,-1.59,3.63,11.0,ball,,B,,,,,R,R,2,1,,6.5,210.0,2024
592791,"Taillon, Jameson",2024-07-14,ST,80.2,2784.0,1.57,0.03,1.35,1.79,14.0,ball,,B,,,,,R,R,1,1,,6.2,56.0,2024
592791,"Taillon, Jameson",2024-07-14,FC,86.9,2578.0,0.5,0.92,0.89,0.82,14.0,ball,,B,,,,,R,R,0,1,,6.3,180.0,2024
592791,"Taillon, Jameson",2024-07-14,FF,91.2,2236.0,-0.55,0.99,0.36,2.35,6.0,foul,,S,77.5,43.0,,,R,R,0,0,,6.4,202.0,2024
592791,"Taillon, Jameson",2024-07-09,CH,85.9,1870.0,-1.18,0.84,-0.1,2.61,5.0,hit_into_play,field_out,X,89.7,47.0,0.001,0.0,R,L,1,0,fly_ball,6.6,225.0,2024
592791,"Taillon, Jameson",2024-07-09,CH,86.2,1922.0,-1.21,0.76,0.16,0.34,14.0,ball,,B,,,,,R,L,0,0,,6.7,228.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,91.5,2221.0,-0.78,1.24,0.31,3.25,3.0,called_strike,strikeout,S,,,,0.0,R,L,0,2,,6.5,204.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,87.0,2502.0,0.31,0.65,0.95,1.92,14.0,foul,,S,106.0,16.0,,,R,L,0,1,,6.7,173.0,2024
592791,"Taillon, Jameson",2024-07-09,CH,86.0,1907.0,-1.3,0.78,-0.26,2.68,5.0,called_strike,,S,,,,,R,L,0,0,,6.5,229.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,79.7,2765.0,1.12,-0.09,0.3,1.86,9.0,swinging_strike,strikeout,S,,,,0.0,R,L,0,2,,6.6,61.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,91.7,2258.0,-0.43,1.26,0.34,3.68,12.0,foul,,S,102.6,27.0,,,R,L,0,2,,6.6,207.0,2024
592791,"Taillon, Jameson",2024-07-09,CH,84.3,1843.0,-0.93,0.69,-0.84,1.53,13.0,called_strike,,S,,,,,R,L,0,1,,6.5,228.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,91.0,2302.0,-0.38,1.17,0.39,2.55,6.0,called_strike,,S,,,,,R,L,0,0,,6.6,203.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,92.4,2199.0,-0.68,1.3,0.62,3.32,3.0,hit_into_play,field_out,X,102.1,48.0,0.016,0.018,R,L,0,0,fly_ball,6.8,206.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,85.9,2500.0,0.54,0.54,-0.29,2.46,4.0,hit_into_play,field_out,X,89.4,67.0,0.005,0.005,R,R,3,2,popup,6.7,149.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,94.0,2211.0,-0.56,1.25,0.19,3.18,2.0,foul,,S,83.8,10.0,,,R,R,3,2,,6.8,205.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,87.0,2513.0,0.59,0.56,0.11,2.66,5.0,foul,,S,81.4,59.0,,,R,R,3,2,,6.7,162.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,85.9,2545.0,0.77,0.41,0.49,2.29,6.0,foul,,S,71.7,54.0,,,R,R,3,2,,6.6,150.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,80.9,2714.0,1.15,-0.38,1.25,1.64,14.0,ball,,B,,,,,R,R,2,2,,6.7,46.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,80.9,2605.0,1.08,0.29,0.17,2.07,5.0,foul,,S,66.1,37.0,,,R,R,2,2,,6.9,68.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,92.1,2239.0,-0.93,1.18,-0.5,2.81,1.0,foul,,S,74.6,62.0,,,R,R,2,1,,6.7,206.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,92.4,2185.0,-1.15,1.21,-0.23,2.87,2.0,swinging_strike,,S,,,,,R,R,2,0,,6.7,207.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,85.5,2518.0,0.25,0.73,0.32,1.3,14.0,ball,,B,,,,,R,R,1,0,,6.6,162.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,92.4,2169.0,-0.96,1.18,-1.03,2.59,11.0,ball,,B,,,,,R,R,0,0,,6.7,207.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,92.3,2192.0,-1.04,0.95,-0.34,1.66,7.0,hit_into_play,field_out,X,94.2,37.0,0.063,0.112,R,L,2,0,fly_ball,6.6,207.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,86.0,2483.0,0.62,0.92,1.04,1.38,14.0,ball,,B,,,,,R,L,1,0,,6.6,176.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,90.4,2204.0,-0.51,1.18,-1.08,3.29,11.0,ball,,B,,,,,R,L,0,0,,6.4,207.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,81.5,2793.0,1.4,0.27,0.98,1.16,14.0,swinging_strike,strikeout,S,,,,0.0,R,R,0,2,,6.9,65.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,81.7,2811.0,1.57,0.12,1.04,1.68,14.0,swinging_strike,,S,,,,,R,R,0,1,,6.8,72.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,86.2,2544.0,0.27,0.79,0.26,2.42,5.0,called_strike,,S,,,,,R,R,0,0,,6.6,169.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,92.7,2269.0,-0.66,1.41,0.51,2.75,6.0,called_strike,strikeout,S,,,,0.0,R,L,2,2,,6.7,211.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,81.6,2684.0,1.09,0.63,1.06,2.7,14.0,foul,,S,101.2,13.0,,,R,L,2,2,,6.6,82.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,92.8,2241.0,-1.22,1.16,-0.08,2.08,8.0,called_strike,,S,,,,,R,L,2,1,,6.7,212.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,86.4,2511.0,0.78,0.82,0.67,1.81,9.0,foul,,S,82.5,-22.0,,,R,L,2,0,,6.7,174.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,86.5,2497.0,0.67,0.92,1.0,2.56,14.0,ball,,B,,,,,R,L,1,0,,6.5,173.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,91.1,2230.0,-0.47,1.35,-0.89,3.82,11.0,ball,,B,,,,,R,L,0,0,,6.5,209.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,92.2,2238.0,-1.0,1.17,-0.9,2.5,13.0,hit_into_play,field_out,X,88.3,36.0,0.021,0.025,R,R,0,1,fly_ball,6.6,205.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,85.8,2470.0,0.58,0.79,0.36,2.26,6.0,called_strike,,S,,,,,R,R,0,0,,6.5,172.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,79.7,2679.0,1.32,-0.28,0.0,2.85,5.0,hit_into_play,field_out,X,94.0,20.0,0.3,0.329,R,L,1,2,line_drive,6.6,55.0,2024
592791,"Taillon, Jameson",2024-07-09,CU,80.8,2685.0,0.93,-0.91,-0.64,3.36,1.0,called_strike,,S,,,,,R,L,1,1,,6.5,52.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,87.1,2503.0,0.37,0.77,0.01,2.93,2.0,foul,,S,71.4,19.0,,,R,L,1,0,,6.4,159.0,2024
592791,"Taillon, Jameson",2024-07-09,CU,80.5,2670.0,0.78,-0.72,1.53,2.47,12.0,ball,,B,,,,,R,L,0,0,,6.7,49.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,93.3,2246.0,-0.96,0.97,-0.44,1.67,7.0,hit_into_play,grounded_into_double_play,X,102.2,-7.0,0.324,0.316,R,L,0,0,ground_ball,6.8,208.0,2024
592791,"Taillon, Jameson",2024-07-09,CH,84.5,1915.0,-1.12,0.76,-0.87,2.65,11.0,hit_into_play,single,X,93.4,-14.0,0.163,0.142,R,L,1,2,ground_ball,6.4,229.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,87.6,2551.0,0.51,0.84,0.64,1.11,14.0,ball,,B,,,,,R,L,0,2,,6.5,181.0,2024
592791,"Taillon, Jameson",2024-07-09,CH,85.2,1750.0,-1.03,0.76,-0.66,3.09,1.0,foul,,S,78.5,43.0,,,R,L,0,2,,6.4,226.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,92.7,2265.0,-0.5,1.36,-0.32,2.94,1.0,foul,,S,77.9,54.0,,,R,L,0,1,,6.7,209.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,86.5,2442.0,0.48,0.46,0.28,3.35,3.0,called_strike,,S,,,,,R,L,0,0,,6.3,168.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,86.6,2514.0,0.66,0.48,0.53,2.68,6.0,hit_into_play,single,X,95.2,-1.0,0.313,0.343,R,L,0,1,ground_ball,6.5,174.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,92.3,2313.0,-0.57,1.26,-0.04,2.93,5.0,called_strike,,S,,,,,R,L,0,0,,6.6,212.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,80.4,2744.0,1.28,-0.04,0.61,2.39,6.0,swinging_strike,strikeout,S,,,,0.0,R,R,1,2,,6.6,61.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,80.9,2563.0,1.47,-0.01,0.25,2.94,2.0,swinging_strike,,S,,,,,R,R,1,1,,6.7,67.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,93.2,2149.0,-1.08,1.09,-0.65,1.6,7.0,called_strike,,S,,,,,R,R,1,0,,6.7,207.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,80.7,2534.0,1.4,-0.28,1.3,1.32,14.0,ball,,B,,,,,R,R,0,0,,6.7,66.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,93.2,2267.0,-0.41,1.17,0.15,1.75,8.0,called_strike,strikeout,S,,,,0.0,R,L,2,2,,6.8,212.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,87.7,2515.0,0.61,0.77,1.69,1.95,14.0,ball,,B,,,,,R,L,1,2,,6.7,171.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,87.4,2580.0,0.3,0.6,0.2,2.51,5.0,swinging_strike,,S,,,,,R,L,1,1,,6.7,169.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,92.6,2167.0,-0.51,1.12,-0.17,3.82,11.0,ball,,B,,,,,R,L,0,1,,6.7,207.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,93.4,2271.0,-1.07,1.07,0.19,2.47,5.0,called_strike,,S,,,,,R,L,0,0,,6.7,204.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,93.2,2115.0,-0.98,1.15,-0.23,1.99,8.0,hit_into_play,force_out,X,100.8,-14.0,0.218,0.217,R,R,1,1,ground_ball,6.7,205.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,86.8,2499.0,0.36,0.49,0.09,1.41,14.0,ball,,B,,,,,R,R,0,1,,6.7,166.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,93.1,2271.0,-0.64,1.46,0.42,2.25,9.0,called_strike,,S,,,,,R,R,0,0,,6.8,210.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,80.6,2737.0,1.57,0.08,0.58,4.01,12.0,ball,walk,B,,,,0.689131,R,L,3,2,,6.6,63.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,86.0,2626.0,0.58,0.23,0.89,1.93,14.0,foul,,S,77.9,-13.0,,,R,L,3,2,,6.6,139.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,86.4,2556.0,0.66,0.58,1.29,2.0,14.0,ball,,B,,,,,R,L,2,2,,6.6,153.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,87.0,2621.0,0.55,0.42,1.0,2.1,14.0,foul_tip,,S,,,,,R,L,2,1,,6.6,158.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,93.3,2347.0,-0.72,1.37,-0.9,1.81,13.0,called_strike,,S,,,,,R,L,2,0,,6.6,212.0,2024
592791,"Taillon, Jameson",2024-07-09,CU,80.6,2784.0,0.88,-0.95,0.64,1.05,14.0,ball,,B,,,,,R,L,1,0,,6.5,50.0,2024
592791,"Taillon, Jameson",2024-07-09,CU,80.6,2716.0,0.95,-0.84,0.28,1.04,14.0,ball,,B,,,,,R,L,0,0,,6.4,46.0,2024
